"MaStR-Nr.";"Name des Marktakteurs";"Marktfunktion";"Marktrollen";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Land";"Registrierungsdatum";"Datum der letzten Aktualisierung";"ACER-Code";"Geschlossenes Verteilernetz";"Tätigkeitsstatus";"Tätigkeitsbeginn";"Tätigkeitsende"
"GNB963477825326";"ErmstalEnergie Dettingen an der Erms GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"72581";"Dettingen";"Kappishäuser Straße";"74";"Deutschland";"30.6.2017";"19.9.2025";"A0003888Q.DE";"Nein";"Aktiv";"30.7.2013";""
"GNB911602719101";"ESWE Versorgungs AG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"65189";"Wiesbaden";"Konradinerallee";"25";"Deutschland";"12.6.2017";"25.4.2025";"A0005173D.DE";"Nein";"Aktiv";"16.4.1930";""
"GNB916712963802";"EVB Netze GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Thüringen";"99817";"Eisenach";"An der Feuerwache";"4";"Deutschland";"17.5.2017";"15.9.2022";"A0003442E.DE";"Nein";"Aktiv";"1.10.1992";""
"GNB965885659814";"EVE Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"29451";"Dannenberg";"Rehfeldstraße";"4";"Deutschland";"29.5.2017";"12.8.2021";"A0008439W.DE";"Nein";"Aktiv";"1.1.2015";""
"GNB985474048508";"EVI Energieversorgung Hildesheim GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"31137";"Hildesheim";"Römerring";"1";"Deutschland";"2.6.2017";"15.3.2023";"A00004287.DE";"Nein";"Aktiv";"1.1.1999";""
"GNB962293934182";"EVIP GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"06749";"Bitterfeld-Wolfen";"Niels-Bohr-Straße";"2";"Deutschland";"12.6.2017";"2.11.2022";"";"Ja";"Aktiv";"1.5.1993";""
"GNB973918082720";"Evonik Operations GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"45128";"Essen";"Rellinghauser Str.";"1-11";"Deutschland";"14.6.2017";"9.1.2026";"A00016919.DE";"Ja";"Inaktiv";"1.1.1973";"1.1.2026"
"GNB938200492403";"EW Eichsfeldgas GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Thüringen";"37339";"Leinefelde-Worbis";"Hausener Weg";"32";"Deutschland";"8.6.2017";"9.7.2025";"A00022396.DE";"Nein";"Aktiv";"8.6.2017";"8.6.2030"
"GNB926541210565";"EWE NETZ GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"26133";"Oldenburg";"Cloppenburger Straße";"302";"Deutschland";"1.6.2017";"23.4.2024";"A0004461D.DE";"Nein";"Aktiv";"1.1.2006";""
"GNB929816633236";"E-Werk Meckenheim/Pfalz";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"67149";"Meckenheim";"Hauptstraße";"58";"Deutschland";"23.5.2017";"31.5.2024";"A0007380C.DE";"Nein";"Aktiv";"1.3.2015";""
"GNB972551792454";"e-werk Sachsenwald GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"21465";"Reinbek";"Hermann-Körner-Straße";"61-63";"Deutschland";"14.6.2017";"10.9.2024";"";"Nein";"Aktiv";"";""
"GNB984268404254";"EWR GmbH (Remscheid)";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"42855";"Remscheid";"Neuenkamper Straße";"81 - 87";"Deutschland";"18.7.2017";"18.6.2025";"A0005311J.DE";"Nein";"Aktiv";"1.9.2006";""
"GNB980671289860";"EWR Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Rheinland-Pfalz";"55232";"Alzey";"Gartenstraße";"22";"Deutschland";"18.5.2017";"16.5.2023";"A0001399Z.DE";"Nein";"Aktiv";"1.1.2007";""
"GNB976129166579";"ews - Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"23795";"Bad Segeberg";"Am Wasserwerk";"5";"Deutschland";"6.6.2017";"14.5.2025";"";"Nein";"Aktiv";"1.7.2007";""
"GNB967025077656";"FairNetz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"72762";"Reutlingen";"Hauffstraße";"89";"Deutschland";"19.5.2017";"10.4.2019";"A0003331J.DE";"Nein";"Aktiv";"1.1.2015";""
"GNB953102331681";"Ferngas Netzgesellschaft mbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Fernleitungsnetzbetreiber (Gas)";"Bayern";"90571";"Schwaig";"Reichswaldstraße";"52";"Deutschland";"23.5.2017";"25.5.2022";"";"Nein";"Aktiv";"1.6.2017";""
"GNB926935463775";"Feuchter Gemeindewerke GmbH (FGW)";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"90537";"Feucht";"Unterer Zeidlerweg";"1";"Deutschland";"19.6.2017";"19.12.2018";"A0005085A.DE";"Nein";"Aktiv";"7.8.2001";""
"GNB936516123714";"Fluxys Deutschland GmbH";"Gasnetzbetreiber";"Fernleitungsnetzbetreiber (Gas)";"Nordrhein-Westfalen";"40217";"Düsseldorf";"Elisabethstraße";"5";"Deutschland";"30.6.2017";"25.9.2024";"A0003332H.DE";"Nein";"Aktiv";"1.1.2011";""
"GNB973666757635";"Fluxys TENP GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"40217";"Düsseldorf";"Elisabethstraße";"5";"Deutschland";"20.6.2017";"23.9.2024";"A0003330L.DE";"Nein";"Aktiv";"1.12.2011";""
"GNB976088386346";"Freiberger Erdgas GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"09599";"Freiberg";"Poststraße";"5";"Deutschland";"28.6.2017";"21.10.2021";"A00013882.DE";"Nein";"Aktiv";"16.9.1991";""
"GNB963834795026";"Freisinger Stadtwerke Versorgungs-GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"85354";"Freising";"Wippenhauser Straße";"19";"Deutschland";"3.7.2017";"11.11.2025";"A00018626.DE";"Nein";"Aktiv";"1.7.2017";""
"GNB961169985662";"Freitaler Stadtwerke GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"01705";"Freital";"Potschappler Straße";"2";"Deutschland";"7.6.2017";"18.8.2023";"A0004225D.DE";"Nein";"Aktiv";"1.1.1996";""
"GNB949385128018";"Gas und Wärme GmbH Bad Aibling";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"83043";"Bad Aibling";"Lindenstraße";"30";"Deutschland";"31.5.2017";"21.10.2021";"A00008742.DE";"Nein";"Aktiv";"1.1.1998";""
"GNB935606099748";"Gas- Versorgungsbetriebe Cottbus GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Brandenburg";"03046";"Cottbus";"Karl-Liebknecht-Straße";"130";"Deutschland";"29.6.2017";"19.12.2018";"";"Nein";"Aktiv";"1.6.1994";""
"GNB981927492713";"Gasgesellschaft Kerken-Wachtendonk mbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"47647";"Kerken";"Dionysiusplatz";"4";"Deutschland";"7.6.2017";"21.10.2021";"A00058432.DE";"Nein";"Aktiv";"29.5.2000";""
"GNB952103724249";"Gastransport Nord GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Fernleitungsnetzbetreiber (Gas), Messstellenbetreiber";"Niedersachsen";"26133";"Oldenburg";"Cloppenburger Straße";"363";"Deutschland";"6.6.2017";"27.3.2025";"A0002879Q.DE";"Nein";"Aktiv";"1.1.2012";""
"GNB977224579929";"Gasunie Deutschland Transport Services GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Fernleitungsnetzbetreiber (Gas)";"Niedersachsen";"30655";"Hannover";"Pasteurallee";"1";"Deutschland";"30.5.2017";"25.9.2023";"A0002164F.DE";"Nein";"Aktiv";"1.9.2008";""
"GNB965598071170";"Gasversorgung Angermünde GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Brandenburg";"16278";"Angermünde";"Berliner Straße";"1";"Deutschland";"19.6.2017";"19.12.2018";"";"Nein";"Aktiv";"1.1.2017";""
"GNB980709338515";"Gasversorgung Bad Rodach GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"96476";"Bad Rodach";"Steinerer Weg";"5";"Deutschland";"31.5.2017";"16.8.2023";"A0007269Y.DE";"Nein";"Aktiv";"26.6.1995";""
"GNB955561092059";"Gasversorgung Biedenkopf GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"35216";"Biedenkopf";"Mühlweg";"16";"Deutschland";"30.5.2017";"19.12.2018";"A00082192.DE";"Nein";"Aktiv";"1.1.2016";""
"GNB923072327526";"Gasversorgung Dingolfing GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"84130";"Dingolfing";"Wollerstraße";"3";"Deutschland";"31.5.2017";"23.3.2023";"";"Nein";"Aktiv";"1.1.2017";""
"GNB945933777899";"Gasversorgung Ebermannstadt GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91320";"Ebermannstadt";"Forchheimer Straße";"29";"Deutschland";"27.6.2017";"9.9.2024";"A0008889J.DE";"Nein";"Aktiv";"28.9.1988";""
"GNB957047791784";"Gasversorgung Eisenhüttenstadt GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Brandenburg";"15890";"Eisenhüttenstadt";"Fährstraße";"60";"Deutschland";"31.5.2017";"8.7.2025";"";"Nein";"Aktiv";"1.1.1996";""
"GNB936470862049";"Gasversorgung Frankenwald GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"95233";"Helmbrechts";"Münchberger Straße";"65";"Deutschland";"22.5.2017";"15.10.2024";"A0001370J.DE";"Nein";"Inaktiv";"10.4.1975";"31.12.2017"
"GNB966595269287";"Gasversorgung Garbsen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Niedersachsen";"30823";"Garbsen";"Kochslandweg";"18-22";"Deutschland";"21.7.2017";"17.12.2020";"A0009736V.DE";"Nein";"Inaktiv";"1.1.1995";"31.12.2019"
"GNB918614152940";"Gasversorgung Görlitz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"02826";"Görlitz";"Demianiplatz";"23";"Deutschland";"17.5.2017";"19.12.2018";"A00063465.DE";"Nein";"Aktiv";"23.3.1993";""
"GNB929624529349";"Gasversorgung Grafschaft Hoya GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"27318";"Hoya";"Am Kanal";"9";"Deutschland";"21.6.2017";"19.12.2018";"A00063291.DE";"Nein";"Aktiv";"10.10.1918";""
"GNB993182614885";"Gasversorgung Malsch-Durmersheim GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"76275";"Ettlingen";"Hertzstraße";"33";"Deutschland";"23.5.2017";"17.10.2024";"";"Nein";"Aktiv";"1.1.1930";""
"GNB978316699907";"Gasversorgung Miltenberg- Bürgstadt GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"63897";"Miltenberg";"Luitpoldstraße";"17";"Deutschland";"28.6.2017";"31.7.2019";"";"Nein";"Aktiv";"20.4.1983";""
"GNB911175955807";"Gasversorgung Pfaffenhofen a.d. Ilm GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"85276";"Pfaffenhofen a.d. Ilm";"Michael-Weingartner-Straße";"11";"Deutschland";"31.5.2017";"26.1.2023";"";"Nein";"Aktiv";"1.1.2017";""
"GNB910636218352";"Gasversorgung Pforzheim Land GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"75179";"Pforzheim";"Sandweg";"22";"Deutschland";"23.5.2017";"12.8.2021";"A00049803.DE";"Nein";"Aktiv";"19.12.1995";""
"GNB937003222125";"Gasversorgung Torgelow GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Mecklenburg-Vorpommern";"17358";"Torgelow";"Albert-Einstein-Straße";"79";"Deutschland";"12.7.2017";"11.10.2023";"A0007062G.DE";"Nein";"Aktiv";"28.6.1994";""
"GNB928678951328";"Gasversorgung Vorpommern Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Mecklenburg-Vorpommern";"17449";"Trassenheide";"Wiesenweg";"6";"Deutschland";"6.6.2017";"24.6.2025";"";"Nein";"Aktiv";"1.7.2007";""
"GNB917337149909";"Gasversorgung Wismar Land GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Mecklenburg-Vorpommern";"23972";"Lübow";"Dorfstraße";"28";"Deutschland";"6.6.2017";"24.6.2025";"A0005108A.DE";"Nein";"Aktiv";"1.7.2007";""
"GNB926484299078";"GVW GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"95632";"Wunsiedel";"Rot-Kreuz-Straße";"6";"Deutschland";"21.6.2017";"23.6.2023";"A00008338.DE";"Nein";"Aktiv";"8.12.1981";""
"GNB984388486383";"Gasversorgung Zehdenick GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Brandenburg";"16792";"Zehdenick";"Schleusenstraße";"22";"Deutschland";"27.7.2017";"28.1.2025";"A0002811C.DE";"Nein";"Aktiv";"16.9.2005";""
"GNB975295996362";"Gaswerk Bad Sooden-Allendorf GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"37242";"Bad Sooden-Allendorf";"Marktplatz";"8";"Deutschland";"29.5.2017";"21.10.2021";"A00066419.DE";"Nein";"Aktiv";"18.8.1938";""
"GNB927434121869";"Gaswerk Illingen Zweckverband";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Saarland";"66557";"Illingen";"Illinger Straße";"125";"Deutschland";"12.6.2017";"21.10.2021";"A00026281.DE";"Nein";"Aktiv";"6.11.1918";""
"GNB962186703079";"GELSENWASSER Energienetze GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"45891";"Gelsenkirchen";"Willy-Brandt-Allee";"26";"Deutschland";"28.6.2017";"5.11.2024";"";"Nein";"Aktiv";"";""
"GNB980047384410";"Gemeindewerke Baiersbronn";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"72270";"Baiersbronn";"Neumühleweg";"11";"Deutschland";"1.8.2017";"28.3.2019";"A00098602.DE";"Nein";"Aktiv";"1.1.1917";""
"GNB911049321349";"Gemeindewerke Bovenden GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"37120";"Bovenden";"Rathausplatz";"1";"Deutschland";"7.6.2017";"26.1.2023";"A0006974U.DE";"Nein";"Aktiv";"1.1.2000";""
"GNB989073779740";"Gemeindewerke Garmisch-Partenkirchen, KU";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"82467";"Garmisch-Partenkirchen";"Adlerstraße";"25";"Deutschland";"20.6.2017";"18.8.2025";"A0006432C.DE";"Nein";"Aktiv";"1.1.1986";""
"GNB948647263405";"Gemeindewerke Grefrath GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"47929";"Grefrath";"An der Plüschweberei";"15";"Deutschland";"17.5.2017";"1.3.2023";"A00024764.DE";"Nein";"Aktiv";"1.1.1995";""
"GNB940234429737";"Gemeindewerke Gundelfingen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"79194";"Gundelfingen";"Alte Bundesstraße";"35";"Deutschland";"17.5.2017";"9.1.2026";"A0011061M.DE";"Nein";"Aktiv";"1.1.2002";""
"GNB926066170306";"Gemeindewerke Halstenbek";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"25469";"Halstenbek";"Ostereschweg";"9";"Deutschland";"18.5.2017";"4.10.2022";"A00071591.DE";"Nein";"Aktiv";"18.5.2017";""
"GNB960263982997";"Gemeindewerke Haßloch GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"67454";"Haßloch";"Gottlieb-Duttenhöfer-Straße";"27";"Deutschland";"14.6.2017";"28.3.2023";"";"Nein";"Aktiv";"";""
"GNB918731903814";"Gemeindewerke Hohenwestedt GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Schleswig-Holstein";"24594";"Hohenwestedt";"Am Gaswerk";"8";"Deutschland";"18.7.2017";"8.8.2022";"A0007853Z.DE";"Nein";"Aktiv";"1.1.2011";""
"GNB911696669399";"Gemeindewerke Holzkirchen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"83607";"Holzkirchen";"Industriestraße";"8";"Deutschland";"17.5.2017";"21.10.2021";"A0003361G.DE";"Nein";"Aktiv";"1.1.1987";""
"GNB979376591194";"Gemeindewerke Kiefersfelden";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"83088";"Kiefersfelden";"Kufsteiner Straße";"17";"Deutschland";"20.6.2017";"19.12.2018";"A0001620I.DE";"Nein";"Aktiv";"15.6.1992";""
"GNB945563533780";"Gemeindewerke Kirkel GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Saarland";"66459";"Kirkel";"Hauptstraße";"10b";"Deutschland";"7.6.2017";"25.1.2023";"A0003540G.DE";"Nein";"Aktiv";"1.1.2013";""
"GNB987687113448";"Gemeindewerke Leck-Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Schleswig-Holstein";"25917";"Leck";"Süderstraße";"14";"Deutschland";"8.6.2017";"20.5.2020";"";"Nein";"Inaktiv";"1.7.2007";"31.5.2019"
"GNB965638832044";"Gemeindewerke Münchweiler a.d.Rodalb Anstalt des öffentlichen Rechts";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"66981";"Münchweiler";"Schulstraße";"19";"Deutschland";"6.6.2017";"22.9.2025";"";"Nein";"Aktiv";"";""
"GNB937463706173";"Gemeindewerke Neuendettelsau";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"91564";"Neuendettelsau";"Johann-Flierl-Straße";"19";"Deutschland";"19.6.2017";"19.12.2018";"A00045364.DE";"Nein";"Aktiv";"1.1.2009";""
"GNB939286762961";"Gemeindewerke Peiner Land GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"31224";"Peine";"Woltorfer Straße";"64";"Deutschland";"18.5.2017";"16.3.2023";"A0012330K.DE";"Nein";"Aktiv";"1.1.2017";""
"GNB942665540173";"Gemeindewerke Schwarzenbruck GmbH (GWS)";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"90537";"Feucht";"Unterer Zeidlerweg";"1";"Deutschland";"19.6.2017";"19.12.2018";"A0005084C.DE";"Nein";"Aktiv";"1.1.2014";""
"GNB991188049205";"Gemeindewerke Steinhagen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"33803";"Steinhagen";"Westernkamp";"12";"Deutschland";"27.6.2017";"14.10.2025";"A0004400L.DE";"Nein";"Aktiv";"1.1.2007";""
"GNB961213566991";"Gemeindewerke Stockelsdorf GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"23617";"Stockelsdorf";"Marienburgstraße";"7";"Deutschland";"23.5.2017";"21.10.2021";"A0006987N.DE";"Nein";"Aktiv";"1.7.1927";""
"GNB943196309109";"Gemeindewerke Trappenkamp";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"24610";"Trappenkamp";"Erfurter Straße";"2";"Deutschland";"17.5.2017";"24.8.2023";"A0006994S.DE";"Nein";"Aktiv";"10.1.1974";""
"GNB964466861516";"Gemeindewerke Weidenthal c/o Stadtwerke Kaiserslautern";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"67655";"Kaiserslautern";"Bismarckstraße";"14";"Deutschland";"14.6.2017";"22.9.2025";"";"Nein";"Aktiv";"26.11.1918";""
"GNB981296562055";"Gemeindewerke Wendelstein Gasversorgung GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"90530";"Wendelstein";"Nürnberger Straße";"5";"Deutschland";"23.5.2017";"21.10.2021";"A0012264B.DE";"Nein";"Aktiv";"1.1.2015";""
"GNB955210580036";"Gemeindliche Werke Hengersberg";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"94491";"Hengersberg";"Passauer Straße";"1";"Deutschland";"20.6.2017";"9.7.2024";"A00009740.DE";"Nein";"Aktiv";"";""
"GNB970262024789";"GEO Gesellschaft für Energieversorgung Ostalb mbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"73447";"Oberkochen";"Heidenheimer Straße";"35";"Deutschland";"30.5.2017";"15.5.2024";"A0002511I.DE";"Nein";"Aktiv";"1.1.1981";""
"GNB947136941749";"GeraNetz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Thüringen";"07545";"Gera";"De-Smit-Straße";"18";"Deutschland";"31.5.2017";"28.7.2022";"";"Nein";"Aktiv";"9.9.2005";""
"GNB974367960539";"GEW Wilhelmshaven GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"26382";"Wilhelmshaven";"Nahestraße";"6";"Deutschland";"31.5.2017";"21.10.2021";"";"Nein";"Aktiv";"10.4.1920";""
"GNB951561216006";"Gewerbepark Nürnberg-Feucht Versorgungs- u. Abwasserentsorgungsgesellschaft mit beschränkter Haftung";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"90537";"Feucht";"Unterer Zeidlerweg";"1";"Deutschland";"19.6.2017";"3.2.2025";"A0002321L.DE";"Nein";"Inaktiv";"5.8.1997";"31.12.2024"
"GNB955975793450";"GGEW, Gruppen-Gas- und Elektrizitätswerk Bergstraße AG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"64625";"Bensheim";"Dammstraße";"68";"Deutschland";"29.5.2017";"21.10.2021";"";"Nein";"Aktiv";"21.6.1918";""
"GNB984096178105";"Greizer Energienetze GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Thüringen";"07973";"Greiz";"Mollbergstraße";"20";"Deutschland";"20.6.2017";"8.3.2023";"";"Nein";"Aktiv";"1.1.2007";""
"GNB970800562087";"NaTran Deutschland GmbH";"Gasnetzbetreiber";"Fernleitungsnetzbetreiber (Gas)";"Berlin";"10178";"Berlin";"Rosenthaler Straße";"40/41";"Deutschland";"21.6.2017";"4.4.2025";"A0002917Y.DE";"Nein";"Aktiv";"1.10.2005";""
"GNB924283584456";"GSW Gemeinschaftsstadtwerke GmbH Kamen, Bönen, Bergkamen";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"59174";"Kamen";"Poststraße";"4";"Deutschland";"9.6.2017";"21.10.2021";"";"Nein";"Aktiv";"16.12.1994";""
"GNB965414286481";"GVH Gasversorgung Haar GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"85540";"Haar";"Blumenstraße";"3";"Deutschland";"21.6.2017";"19.12.2018";"A00044746.DE";"Nein";"Aktiv";"1.1.1998";""
"GNB914114211460";"GVI - Gasversorgung Ismaning GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"85737";"Ismaning";"Mayerbacherstraße";"42";"Deutschland";"19.6.2017";"19.12.2018";"A0000979Q.DE";"Nein";"Aktiv";"1.10.2005";""
"GNB942321481062";"GVL-Gasversorgung Langenau GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"89129";"Langenau";"Marktplatz";"5";"Deutschland";"30.6.2017";"19.11.2024";"A0006459W.DE";"Nein";"Aktiv";"1.7.2017";""
"GNB945562410952";"GWB-Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Schleswig-Holstein";"21039";"Börnsen";"Zwischen den Kreiseln";"1";"Deutschland";"15.6.2017";"19.12.2018";"";"Nein";"Aktiv";"";""
"GNB979161378276";"GWBS Netzgesellschaft mbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Saarland";"66359";"Bous";"Saarbrücker Straße";"195";"Deutschland";"20.6.2017";"13.8.2025";"";"Ja";"Aktiv";"1.6.2007";""
"GNB969691328971";"Stadtwerke Hameln Weserbergland GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"31785";"Hameln";"Hafenstraße";"14";"Deutschland";"30.5.2017";"3.2.2023";"A00076533.DE";"Nein";"Aktiv";"29.5.2017";""
"GNB963133860784";"Halberstadtwerke GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen-Anhalt";"38820";"Halberstadt";"Wehrstedter Straße";"48";"Deutschland";"1.6.2017";"12.8.2021";"A00056535.DE";"Nein";"Aktiv";"9.1.1992";""
"GNB926778713341";"Gasnetz Hamburg GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Hamburg";"20539";"Hamburg";"Ausschläger Elbdeich";"127";"Deutschland";"7.6.2017";"14.11.2024";"";"Nein";"Inaktiv";"1.1.2010";"2.9.2024"
"GNB924962799102";"Hanau Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"63450";"Hanau";"Leipziger Straße";"17";"Deutschland";"17.5.2017";"17.3.2021";"A00053747.DE";"Nein";"Aktiv";"1.1.2013";""
"GNB946401010951";"HanseGas GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"25451";"Quickborn";"Schleswag-HeinGas-Platz";"1";"Deutschland";"6.6.2017";"24.6.2025";"";"Nein";"Aktiv";"1.1.2007";""
"GNB948901966400";"Harz Energie Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"37520";"Osterode";"Lasfelder Straße";"10";"Deutschland";"31.7.2017";"19.12.2018";"A0011251J.DE";"Nein";"Aktiv";"1.1.2007";""
"GNB935484751059";"Heilbronner Versorgungs GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"74076";"Heilbronn";"Weipertstraße";"41";"Deutschland";"19.5.2017";"12.8.2021";"A0005370F.DE";"Nein";"Aktiv";"18.5.2017";""
"GNB972127916468";"Hertener Stadtwerke GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"45699";"Herten";"Herner Straße";"21";"Deutschland";"26.6.2017";"23.9.2024";"A0007718V.DE";"Nein";"Aktiv";"1.1.1997";""
